,timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
750,2020-04-26T09:18:00.000Z,XBTUSD,7576.0,7576.0,7573.5,7574.0,385,778833,7575.1837,1000,10281918288,102.81918288,778833
751,2020-04-26T09:19:00.000Z,XBTUSD,7574.0,7574.0,7573.5,7573.5,118,272789,7574.0362,3500,3601767271,36.01767270999999,272789
752,2020-04-26T09:20:00.000Z,XBTUSD,7573.5,7574.0,7573.5,7573.5,105,232286,7574.0362,100,3067095641,30.67095641,232286
753,2020-04-26T09:21:00.000Z,XBTUSD,7573.5,7574.0,7572.5,7573.0,289,1103626,7573.4626,1000,14572975497,145.72975497,1103626
754,2020-04-26T09:22:00.000Z,XBTUSD,7573.0,7573.0,7572.5,7572.5,102,156907,7572.8891,60,2072065339,20.720653390000006,156907
755,2020-04-26T09:23:00.000Z,XBTUSD,7572.5,7573.0,7572.5,7572.5,143,122085,7572.8891,1,1612252588,16.12252588,122085
756,2020-04-26T09:24:00.000Z,XBTUSD,7572.5,7573.0,7572.5,7572.5,95,123014,7572.8891,1,1624468622,16.24468622,123014
757,2020-04-26T09:25:00.000Z,XBTUSD,7572.5,7573.0,7572.5,7572.5,111,66902,7572.8891,1,883482863,8.83482863,66902
758,2020-04-26T09:26:00.000Z,XBTUSD,7572.5,7573.0,7572.5,7572.5,132,243494,7572.8891,18103,3215569095,32.15569095,243494
759,2020-04-26T09:27:00.000Z,XBTUSD,7572.5,7573.0,7572.5,7573.0,70,83533,7572.8891,220,1103132425,11.031324250000004,83533
760,2020-04-26T09:28:00.000Z,XBTUSD,7573.0,7573.0,7572.5,7572.5,101,166279,7572.8891,1300,2195833279,21.958332789999996,166279
761,2020-04-26T09:29:00.000Z,XBTUSD,7572.5,7573.0,7572.5,7572.5,81,27264,7572.8891,1000,360047185,3.6004718499999995,27264
762,2020-04-26T09:30:00.000Z,XBTUSD,7572.5,7573.0,7572.5,7572.5,51,33278,7572.8891,1,439453043,4.3945304300000005,33278
763,2020-04-26T09:31:00.000Z,XBTUSD,7572.5,7573.0,7572.5,7572.5,213,597002,7572.8891,1,7883443462,78.83443462,597002
764,2020-04-26T09:32:00.000Z,XBTUSD,7572.5,7579.0,7572.5,7578.5,1094,2508389,7576.3315,157,33110710878,331.1071087800001,2508389
765,2020-04-26T09:33:00.000Z,XBTUSD,7578.5,7579.0,7578.5,7578.5,259,352556,7579.2027,1,4651691715,46.51691715000001,352556
766,2020-04-26T09:34:00.000Z,XBTUSD,7578.5,7579.0,7573.0,7573.0,472,1283098,7576.9056,1,16935566875,169.35566875,1283098
767,2020-04-26T09:35:00.000Z,XBTUSD,7573.0,7573.5,7573.0,7573.0,211,518582,7573.4626,1,6847845830,68.47845830000003,518582
768,2020-04-26T09:36:00.000Z,XBTUSD,7573.0,7573.5,7570.5,7570.5,399,869725,7572.3156,2221,11486146813,114.86146813,869725
769,2020-04-26T09:37:00.000Z,XBTUSD,7570.5,7571.0,7566.5,7566.5,880,1622285,7568.8768,1,21434432979,214.34432978999996,1622285
770,2020-04-26T09:38:00.000Z,XBTUSD,7566.5,7567.0,7565.5,7565.5,319,418820,7566.585999999999,3,5535323573,55.35323573,418820
771,2020-04-26T09:39:00.000Z,XBTUSD,7565.5,7566.0,7565.5,7566.0,184,669053,7566.0135,1760,8842898328,88.42898328,669053
772,2020-04-26T09:40:00.000Z,XBTUSD,7566.0,7567.0,7565.5,7567.0,263,1027764,7567.1585,1400,13582710176,135.82710176,1027764
773,2020-04-26T09:41:00.000Z,XBTUSD,7567.0,7567.0,7566.5,7566.5,35,41615,7567.1585,2000,549961738,5.499617379999999,41615
774,2020-04-26T09:42:00.000Z,XBTUSD,7566.5,7567.0,7566.5,7567.0,24,34519,7567.1585,600,456178628,4.56178628,34519
775,2020-04-26T09:43:00.000Z,XBTUSD,7567.0,7567.0,7566.5,7567.0,20,18902,7567.1585,380,249798272,2.4979827200000004,18902
776,2020-04-26T09:44:00.000Z,XBTUSD,7567.0,7567.0,7566.5,7567.0,51,272512,7567.1585,1,3601291090,36.0129109,272512
777,2020-04-26T09:45:00.000Z,XBTUSD,7567.0,7575.5,7566.5,7575.5,1226,1184318,7571.169,5000,15643013334,156.43013334,1184318
778,2020-04-26T09:46:00.000Z,XBTUSD,7575.5,7582.0,7575.0,7582.0,1384,2201249,7579.7772,2500,29042026326,290.42026326,2201249
779,2020-04-26T09:47:00.000Z,XBTUSD,7582.0,7586.0,7581.5,7586.0,776,1957831,7584.3762,1000,25814783480,258.14783480000006,1957831
780,2020-04-26T09:48:00.000Z,XBTUSD,7586.0,7587.5,7585.5,7587.0,334,1360554,7587.2534,1,17933082504,179.33082503999995,1360554
781,2020-04-26T09:49:00.000Z,XBTUSD,7587.0,7587.5,7587.0,7587.0,185,480178,7587.5,10,6328746040,63.28746039999999,480178
782,2020-04-26T09:50:00.000Z,XBTUSD,7587.0,7591.0,7587.0,7591.0,777,2009901,7588.9808,5000,26485895529,264.85895529000004,2009901
783,2020-04-26T09:51:00.000Z,XBTUSD,7591.0,7613.0,7590.5,7598.5,6023,11672823,7602.2503,28980,153554493324,1535.54493324,11672823
784,2020-04-26T09:52:00.000Z,XBTUSD,7598.5,7599.0,7589.5,7589.5,1856,5427683,7597.6295,2000,71443286498,714.43286498,5427683
785,2020-04-26T09:53:00.000Z,XBTUSD,7589.5,7590.0,7588.0,7588.5,650,1864619,7589.5568,900,24569406912,245.69406912000005,1864619
786,2020-04-26T09:54:00.000Z,XBTUSD,7588.5,7593.5,7588.0,7593.0,558,1740053,7591.8615,2000,22920439136,229.20439136,1740053
787,2020-04-26T09:55:00.000Z,XBTUSD,7593.0,7593.5,7593.0,7593.5,147,746545,7593.590999999999,244,9831713287,98.31713287000002,746545
788,2020-04-26T09:56:00.000Z,XBTUSD,7593.5,7593.5,7587.0,7587.5,681,3601352,7590.1328,1000,47448337928,474.48337928,3601352
789,2020-04-26T09:57:00.000Z,XBTUSD,7587.5,7588.5,7587.0,7588.5,202,517409,7587.8291,1000,6819354084,68.19354084,517409
790,2020-04-26T09:58:00.000Z,XBTUSD,7588.5,7589.5,7588.0,7589.5,137,344536,7589.5568,14273,4539845746,45.39845746,344536
791,2020-04-26T09:59:00.000Z,XBTUSD,7589.5,7589.5,7589.0,7589.0,225,721285,7589.5568,1500,9504201284,95.04201283999998,721285
792,2020-04-26T10:00:00.000Z,XBTUSD,7589.0,7589.5,7589.0,7589.5,147,502815,7589.5568,6150,6625116283,66.25116283,502815
793,2020-04-26T10:01:00.000Z,XBTUSD,7589.5,7592.5,7589.0,7592.5,540,2386082,7590.1328,2100,31438527273,314.38527272999994,2386082
794,2020-04-26T10:02:00.000Z,XBTUSD,7592.5,7599.5,7592.5,7599.0,1166,2636302,7595.8982,500,34707599138,347.07599138,2636302
795,2020-04-26T10:03:00.000Z,XBTUSD,7599.0,7605.0,7599.0,7604.5,1860,3607900,7602.8283,72,47458065439,474.58065439,3607900
796,2020-04-26T10:04:00.000Z,XBTUSD,7604.5,7605.0,7600.0,7604.5,1131,3814440,7603.4063,7700,50170641876,501.70641875999985,3814440
797,2020-04-26T10:05:00.000Z,XBTUSD,7604.5,7605.0,7594.0,7594.0,926,1939459,7600.5168,500,25519024861,255.19024860999997,1939459
798,2020-04-26T10:06:00.000Z,XBTUSD,7594.0,7597.5,7594.0,7597.5,338,482231,7595.8982,40,6348821935,63.48821935,482231
799,2020-04-26T10:07:00.000Z,XBTUSD,7597.5,7597.5,7597.0,7597.0,187,736228,7597.6295,5000,9690821653,96.90821653,736228
800,2020-04-26T10:08:00.000Z,XBTUSD,7597.0,7597.0,7587.0,7587.5,919,2007272,7591.8615,2000,26441676697,264.4167669699999,2007272
801,2020-04-26T10:09:00.000Z,XBTUSD,7587.5,7587.5,7587.0,7587.0,178,581168,7587.5,200,7659794240,76.59794240000002,581168
802,2020-04-26T10:10:00.000Z,XBTUSD,7587.0,7587.5,7585.0,7585.0,534,1518483,7586.1023,100,20017745332,200.17745332,1518483
803,2020-04-26T10:11:00.000Z,XBTUSD,7585.0,7585.5,7578.0,7585.5,2143,4158280,7582.6509,1,54840904449,548.40904449,4158280
804,2020-04-26T10:12:00.000Z,XBTUSD,7585.5,7590.0,7585.0,7590.0,697,1353024,7587.8291,3500,17832704103,178.32704103000003,1353024
805,2020-04-26T10:13:00.000Z,XBTUSD,7590.0,7590.0,7589.5,7589.5,131,83995,7590.1328,100,1106687484,11.06687484,83995
806,2020-04-26T10:14:00.000Z,XBTUSD,7589.5,7590.5,7589.5,7590.5,192,391336,7590.709,3000,5155817464,51.55817464,391336
807,2020-04-26T10:15:00.000Z,XBTUSD,7590.5,7592.5,7590.5,7592.5,245,722553,7592.4379,877,9517408700,95.174087,722553
808,2020-04-26T10:16:00.000Z,XBTUSD,7592.5,7592.5,7590.0,7590.0,240,566709,7591.8615,50000,7465196243,74.65196243,566709
809,2020-04-26T10:17:00.000Z,XBTUSD,7590.0,7590.5,7590.0,7590.0,71,171208,7590.709,1821,2255641198,22.55641198,171208
810,2020-04-26T10:18:00.000Z,XBTUSD,7590.0,7595.0,7590.0,7595.0,406,904432,7592.4379,50000,11912710380,119.12710380000004,904432
811,2020-04-26T10:19:00.000Z,XBTUSD,7595.0,7596.0,7594.5,7596.0,201,781834,7595.8982,2555,10293467090,102.9346709,781834
812,2020-04-26T10:20:00.000Z,XBTUSD,7596.0,7597.5,7595.5,7597.0,191,718270,7597.6295,1,9454572157,94.54572157,718270
813,2020-04-26T10:21:00.000Z,XBTUSD,7597.0,7601.5,7597.0,7601.5,784,2668151,7599.9392,300,35109410197,351.09410196999994,2668151
814,2020-04-26T10:22:00.000Z,XBTUSD,7601.5,7601.5,7601.0,7601.5,90,286135,7601.6724,5000,3764178023,37.64178023,286135
815,2020-04-26T10:23:00.000Z,XBTUSD,7601.5,7603.5,7601.0,7603.5,503,798102,7602.8283,6067,10497902645,104.97902645,798102
816,2020-04-26T10:24:00.000Z,XBTUSD,7603.5,7603.5,7603.0,7603.0,248,794561,7603.4063,200,10450683716,104.50683716,794561
817,2020-04-26T10:25:00.000Z,XBTUSD,7603.0,7603.0,7590.0,7592.5,1543,3674938,7597.6295,1,48371019169,483.71019169,3674938
818,2020-04-26T10:26:00.000Z,XBTUSD,7592.5,7593.0,7592.5,7592.5,87,178326,7593.0144,950,2348658220,23.4865822,178326
819,2020-04-26T10:27:00.000Z,XBTUSD,7592.5,7593.0,7592.5,7592.5,53,185835,7593.0144,1000,2447503008,24.47503008,185835
820,2020-04-26T10:28:00.000Z,XBTUSD,7592.5,7593.0,7592.5,7592.5,97,269616,7593.0144,200,3551026090,35.5102609,269616
821,2020-04-26T10:29:00.000Z,XBTUSD,7592.5,7593.0,7585.0,7585.5,1247,1789390,7588.9808,100,23579916510,235.79916510000007,1789390
822,2020-04-26T10:30:00.000Z,XBTUSD,7585.5,7588.5,7585.0,7588.5,467,856691,7586.6778,9,11292270335,112.92270335,856691
823,2020-04-26T10:31:00.000Z,XBTUSD,7588.5,7589.5,7588.0,7589.5,274,512625,7588.9808,8,6755277206,67.55277206,512625
824,2020-04-26T10:32:00.000Z,XBTUSD,7589.5,7589.5,7589.0,7589.5,89,120011,7589.5568,6,1581306238,15.81306238,120011
825,2020-04-26T10:33:00.000Z,XBTUSD,7589.5,7589.5,7587.0,7587.5,235,247220,7588.4049,499,3258049051,32.580490510000004,247220
826,2020-04-26T10:34:00.000Z,XBTUSD,7587.5,7589.0,7587.0,7588.5,198,813059,7588.4049,100,10715019171,107.15019171,813059
827,2020-04-26T10:35:00.000Z,XBTUSD,7588.5,7589.0,7588.5,7588.5,31,152245,7588.9808,20000,2006175069,20.06175069,152245
828,2020-04-26T10:36:00.000Z,XBTUSD,7588.5,7589.0,7588.5,7589.0,66,100811,7588.9808,1,1328391932,13.28391932,100811
829,2020-04-26T10:37:00.000Z,XBTUSD,7589.0,7593.0,7588.5,7592.5,422,1217892,7591.2852,3,16043973484,160.43973484,1217892
830,2020-04-26T10:38:00.000Z,XBTUSD,7592.5,7593.5,7592.5,7593.0,171,295604,7593.590999999999,3,3893075694,38.93075694000001,295604
831,2020-04-26T10:39:00.000Z,XBTUSD,7593.0,7593.5,7593.0,7593.5,31,120674,7593.590999999999,25,1589257107,15.89257107,120674
832,2020-04-26T10:40:00.000Z,XBTUSD,7593.5,7597.0,7593.0,7596.5,336,416194,7595.3213,5000,5479867275,54.79867275000001,416194
833,2020-04-26T10:41:00.000Z,XBTUSD,7596.5,7604.5,7596.5,7600.0,1652,2156559,7602.2503,309,28368036568,283.68036568,2156559
834,2020-04-26T10:42:00.000Z,XBTUSD,7600.0,7600.0,7599.5,7600.0,87,191111,7599.9392,200,2514686391,25.14686391,191111
835,2020-04-26T10:43:00.000Z,XBTUSD,7600.0,7604.0,7599.5,7603.5,326,561693,7602.8283,100,7388345384,73.88345384000002,561693
836,2020-04-26T10:44:00.000Z,XBTUSD,7603.5,7604.5,7601.0,7604.0,626,2462436,7603.4063,1,32387250934,323.87250934,2462436
837,2020-04-26T10:45:00.000Z,XBTUSD,7604.0,7604.5,7604.0,7604.5,166,304620,7604.5627,3,4005801838,40.05801838000001,304620
838,2020-04-26T10:46:00.000Z,XBTUSD,7604.5,7608.0,7604.0,7606.0,874,1865866,7606.8766,3214,24530464859,245.30464859000003,1865866
839,2020-04-26T10:47:00.000Z,XBTUSD,7606.0,7606.0,7604.0,7604.5,294,1265214,7604.5627,1000,16637817999,166.37817998999995,1265214
840,2020-04-26T10:48:00.000Z,XBTUSD,7604.5,7605.0,7604.0,7605.0,181,728446,7605.1411,5000,9578954033,95.78954033,728446
841,2020-04-26T10:49:00.000Z,XBTUSD,7605.0,7605.0,7604.5,7605.0,96,233951,7605.1411,6300,3076304576,30.76304576,233951
842,2020-04-26T10:50:00.000Z,XBTUSD,7605.0,7680.0,7604.5,7652.5,10009,26141661,7645.2599,750,341944959629,3419.44959629,26141661
843,2020-04-26T10:51:00.000Z,XBTUSD,7652.5,7657.0,7613.5,7615.5,7194,13945902,7637.0857,291,182617192557,1826.1719255699984,13945902
844,2020-04-26T10:52:00.000Z,XBTUSD,7615.5,7637.0,7615.5,7637.0,2831,4189974,7628.3469,20000,54930071876,549.3007187600001,4189974
845,2020-04-26T10:53:00.000Z,XBTUSD,7637.0,7637.0,7631.0,7633.0,629,2076595,7632.4225,60,27208238421,272.08238421000004,2076595
846,2020-04-26T10:54:00.000Z,XBTUSD,7633.0,7641.0,7633.0,7641.0,812,1820035,7638.2524,31,23828456477,238.28456476999992,1820035
847,2020-04-26T10:55:00.000Z,XBTUSD,7641.0,7649.5,7639.5,7639.5,2041,3253055,7645.2599,200,42551127062,425.51127061999983,3253055
848,2020-04-26T10:56:00.000Z,XBTUSD,7639.5,7650.5,7639.5,7650.0,1263,2226955,7644.6755,96,29131506975,291.31506975,2226955
849,2020-04-26T10:57:00.000Z,XBTUSD,7650.0,7666.5,7649.5,7666.5,3822,4997881,7656.3816,69080,65280972773,652.8097277299997,4997881
850,2020-04-26T10:58:00.000Z,XBTUSD,7666.5,7669.0,7647.5,7649.5,3858,7869658,7659.9004,3398,102743331803,1027.4333180299998,7869658
851,2020-04-26T10:59:00.000Z,XBTUSD,7649.5,7660.5,7649.0,7660.0,2005,2715660,7656.9678,100,35468079753,354.68079752999995,2715660
852,2020-04-26T11:00:00.000Z,XBTUSD,7660.0,7660.5,7651.0,7651.5,1159,1466803,7655.7954,200,19160076020,191.6007602,1466803
853,2020-04-26T11:01:00.000Z,XBTUSD,7651.5,7675.0,7651.0,7660.0,5793,6876201,7666.36,1000,89698742063,896.9874206300002,6876201
854,2020-04-26T11:02:00.000Z,XBTUSD,7660.0,7661.0,7652.5,7653.0,1365,2209769,7658.1406,1000,28856416863,288.56416863,2209769
855,2020-04-26T11:03:00.000Z,XBTUSD,7653.0,7653.0,7627.0,7636.0,5213,8487406,7636.5025,32553,111145543286,1111.4554328599997,8487406
856,2020-04-26T11:04:00.000Z,XBTUSD,7636.0,7642.0,7635.5,7642.0,1026,1891830,7638.8358,1627,24766591011,247.66591011,1891830
857,2020-04-26T11:05:00.000Z,XBTUSD,7642.0,7645.0,7640.0,7645.0,630,1659284,7642.3386,2000,21713075523,217.13075523,1659284
858,2020-04-26T11:06:00.000Z,XBTUSD,7645.0,7645.5,7644.5,7645.0,358,1601972,7645.2599,600,20953794981,209.53794981,1601972
859,2020-04-26T11:07:00.000Z,XBTUSD,7645.0,7648.0,7645.0,7648.0,452,1551627,7645.8445,35000,20294239937,202.94239937,1551627
860,2020-04-26T11:08:00.000Z,XBTUSD,7648.0,7658.0,7647.5,7658.0,1055,1574984,7652.866,50,20581637966,205.81637966,1574984
861,2020-04-26T11:09:00.000Z,XBTUSD,7658.0,7659.5,7652.5,7653.0,1025,1753460,7657.5542,3,22898764931,228.98764931000005,1753460
862,2020-04-26T11:10:00.000Z,XBTUSD,7653.0,7667.0,7652.5,7658.5,2633,3915743,7662.2481,669,51105965665,511.05965665,3915743
863,2020-04-26T11:11:00.000Z,XBTUSD,7658.5,7661.5,7657.5,7657.5,642,1391604,7660.4872,4051,18167142846,181.67142846,1391604
864,2020-04-26T11:12:00.000Z,XBTUSD,7657.5,7658.0,7649.5,7653.0,2029,2537199,7652.866,1,33155726841,331.55726841000006,2537199
865,2020-04-26T11:13:00.000Z,XBTUSD,7653.0,7654.0,7651.5,7654.0,481,2837212,7652.866,150,37074573533,370.74573533,2837212
866,2020-04-26T11:14:00.000Z,XBTUSD,7654.0,7664.0,7653.5,7659.5,1895,1642940,7659.9004,1200,21449234919,214.49234919,1642940
867,2020-04-26T11:15:00.000Z,XBTUSD,7659.5,7690.0,7659.5,7690.0,5284,6311450,7674.5971,228,82240625072,822.40625072,6311450
868,2020-04-26T11:16:00.000Z,XBTUSD,7690.0,7690.5,7653.5,7657.0,5692,12857319,7671.6532,60,167606878946,1676.0687894599996,12857319
869,2020-04-26T11:17:00.000Z,XBTUSD,7657.0,7666.0,7654.5,7664.5,1354,1633065,7661.0741,300,21316779304,213.16779304,1633065
870,2020-04-26T11:18:00.000Z,XBTUSD,7664.5,7664.5,7660.0,7660.5,333,833115,7661.661,5000,10874252102,108.74252101999996,833115
871,2020-04-26T11:19:00.000Z,XBTUSD,7660.5,7665.0,7660.5,7662.0,524,1213649,7662.8352,100,15838514798,158.38514798000003,1213649
872,2020-04-26T11:20:00.000Z,XBTUSD,7662.0,7665.0,7662.0,7663.5,380,1031012,7664.0098,1000,13453015425,134.53015425000004,1031012
873,2020-04-26T11:21:00.000Z,XBTUSD,7663.5,7664.0,7663.5,7664.0,193,515395,7664.0098,10000,6725179081,67.25179080999999,515395
874,2020-04-26T11:22:00.000Z,XBTUSD,7664.0,7664.0,7660.0,7660.0,490,1243526,7662.8352,1474,16228088840,162.28088839999995,1243526
875,2020-04-26T11:23:00.000Z,XBTUSD,7660.0,7660.5,7655.5,7657.5,817,1766574,7658.1406,2278,23068858896,230.6885889600001,1766574
876,2020-04-26T11:24:00.000Z,XBTUSD,7657.5,7657.5,7655.0,7655.0,307,967664,7656.9678,250,12638558023,126.38558023000002,967664
877,2020-04-26T11:25:00.000Z,XBTUSD,7655.0,7655.0,7639.0,7648.0,3886,5324825,7645.2599,9000,69653939987,696.53939987,5324825
878,2020-04-26T11:26:00.000Z,XBTUSD,7648.0,7655.0,7647.5,7655.0,1024,1684439,7651.1094,300,22016158065,220.16158064999996,1684439
879,2020-04-26T11:27:00.000Z,XBTUSD,7655.0,7658.0,7645.5,7646.0,1867,2203284,7651.6949,1000,28795462524,287.95462523999987,2203284
880,2020-04-26T11:28:00.000Z,XBTUSD,7646.0,7655.0,7646.0,7654.5,535,1271341,7651.6949,100,16616354790,166.1635479,1271341
881,2020-04-26T11:29:00.000Z,XBTUSD,7654.5,7655.0,7654.5,7654.5,102,332560,7655.2094,250,4344462147,43.44462147,332560
882,2020-04-26T11:30:00.000Z,XBTUSD,7654.5,7659.5,7654.5,7659.0,733,989782,7656.9678,10000,12926841469,129.26841469,989782
883,2020-04-26T11:31:00.000Z,XBTUSD,7659.0,7659.5,7654.5,7656.0,334,1023102,7657.5542,1000,13361505681,133.61505681000006,1023102
884,2020-04-26T11:32:00.000Z,XBTUSD,7656.0,7656.0,7653.0,7653.0,271,662247,7655.2094,30,8651112720,86.51112720000002,662247
885,2020-04-26T11:33:00.000Z,XBTUSD,7653.0,7655.0,7653.0,7655.0,207,1092550,7654.6234,3,14273756462,142.73756461999997,1092550
886,2020-04-26T11:34:00.000Z,XBTUSD,7655.0,7655.0,7654.5,7654.5,92,425237,7655.2094,4000,5555140120,55.5514012,425237
887,2020-04-26T11:35:00.000Z,XBTUSD,7654.5,7655.0,7651.5,7651.5,218,515095,7654.0375,449,6729973656,67.29973656,515095
888,2020-04-26T11:36:00.000Z,XBTUSD,7651.5,7652.0,7651.5,7651.5,213,966400,7652.2804,2000,12629287207,126.29287207000002,966400
889,2020-04-26T11:37:00.000Z,XBTUSD,7651.5,7652.0,7651.5,7651.5,137,428125,7652.2804,11,5595064825,55.95064825000001,428125
890,2020-04-26T11:38:00.000Z,XBTUSD,7651.5,7655.5,7651.5,7655.5,572,691786,7654.0375,2000,9038820497,90.38820497,691786
891,2020-04-26T11:39:00.000Z,XBTUSD,7655.5,7658.5,7655.0,7658.5,252,383016,7657.5542,1000,5001916156,50.01916156,383016
892,2020-04-26T11:40:00.000Z,XBTUSD,7658.5,7658.5,7652.0,7652.0,492,809387,7656.9678,150,10570870453,105.70870453000003,809387
893,2020-04-26T11:41:00.000Z,XBTUSD,7652.0,7657.5,7652.0,7657.0,403,1543964,7654.0375,50,20173111294,201.73111294,1543964
894,2020-04-26T11:42:00.000Z,XBTUSD,7657.0,7660.0,7657.0,7660.0,377,1336301,7658.7271,222,17448089350,174.48089349999995,1336301
895,2020-04-26T11:43:00.000Z,XBTUSD,7660.0,7660.0,7658.5,7658.5,249,949522,7659.3137,83,12397195900,123.97195899999998,949522
896,2020-04-26T11:44:00.000Z,XBTUSD,7658.5,7661.5,7658.5,7661.5,369,682975,7659.9004,2192,8916863027,89.16863026999998,682975
897,2020-04-26T11:45:00.000Z,XBTUSD,7661.5,7663.5,7661.5,7663.5,307,603052,7663.4225,3000,7869487041,78.69487041,603052
898,2020-04-26T11:46:00.000Z,XBTUSD,7663.5,7670.0,7663.0,7670.0,1195,1557250,7667.5357,3,20310812404,203.10812404000006,1557250
899,2020-04-26T11:47:00.000Z,XBTUSD,7670.0,7670.0,7665.0,7665.0,484,1522771,7668.1236,1000,19859938226,198.59938226,1522771
900,2020-04-26T11:48:00.000Z,XBTUSD,7665.0,7665.5,7661.0,7661.5,517,1144313,7662.8352,10000,14933367145,149.33367144999997,1144313
901,2020-04-26T11:49:00.000Z,XBTUSD,7661.5,7665.5,7661.5,7665.5,222,384413,7664.5972,1,5015601557,50.156015569999994,384413
902,2020-04-26T11:50:00.000Z,XBTUSD,7665.5,7665.5,7665.0,7665.0,111,282165,7665.7723,1000,3681094331,36.810943310000006,282165
903,2020-04-26T11:51:00.000Z,XBTUSD,7665.0,7665.5,7665.0,7665.5,113,135389,7665.7723,1,1766171590,17.661715899999994,135389
904,2020-04-26T11:52:00.000Z,XBTUSD,7665.5,7665.5,7665.0,7665.5,83,128886,7665.7723,800,1681425301,16.814253009999998,128886
905,2020-04-26T11:53:00.000Z,XBTUSD,7665.5,7665.5,7655.5,7655.5,1363,3378123,7662.2481,1000,44090813564,440.90813564,3378123
906,2020-04-26T11:54:00.000Z,XBTUSD,7655.5,7662.0,7655.0,7661.0,890,1015368,7658.1406,3,13259634740,132.59634740000004,1015368
907,2020-04-26T11:55:00.000Z,XBTUSD,7661.0,7661.0,7660.5,7660.5,85,222029,7661.0741,25,2898247671,28.98247671,222029
908,2020-04-26T11:56:00.000Z,XBTUSD,7660.5,7662.0,7660.5,7662.0,213,400313,7661.661,50,5225039919,52.25039919,400313
909,2020-04-26T11:57:00.000Z,XBTUSD,7662.0,7662.0,7661.5,7662.0,108,486496,7662.2481,1870,6349342723,63.49342723,486496
910,2020-04-26T11:58:00.000Z,XBTUSD,7662.0,7662.0,7661.5,7661.5,66,222909,7662.2481,489,2909307071,29.09307071,222909
911,2020-04-26T11:59:00.000Z,XBTUSD,7661.5,7662.0,7661.5,7662.0,255,1193045,7662.2481,7000,15570507677,155.70507677,1193045
912,2020-04-26T12:00:00.000Z,XBTUSD,7662.0,7675.0,7661.5,7670.5,2281,3554020,7669.2998,669,46341560702,463.41560702,3554020
913,2020-04-26T12:01:00.000Z,XBTUSD,7670.5,7679.0,7670.5,7675.0,2193,5380301,7674.5971,2000,70105665920,701.0566591999999,5380301
914,2020-04-26T12:02:00.000Z,XBTUSD,7675.0,7675.0,7640.0,7640.0,6451,7424779,7654.0375,6000,97009078308,970.0907830800012,7424779
915,2020-04-26T12:03:00.000Z,XBTUSD,7640.0,7650.5,7640.0,7649.0,1059,2779173,7647.0138,5537,36345248733,363.45248733,2779173
916,2020-04-26T12:04:00.000Z,XBTUSD,7649.0,7649.0,7643.0,7644.0,764,1911959,7646.4291,2200,25004841308,250.04841308,1911959
917,2020-04-26T12:05:00.000Z,XBTUSD,7644.0,7649.0,7640.0,7649.0,1335,3332893,7643.5068,12000,43604607886,436.04607886000014,3332893
918,2020-04-26T12:06:00.000Z,XBTUSD,7649.0,7655.0,7648.5,7654.5,1125,1719372,7652.2804,453,22468809416,224.68809416,1719372
919,2020-04-26T12:07:00.000Z,XBTUSD,7654.5,7654.5,7654.0,7654.0,183,643724,7654.6234,1000,8410112362,84.10112362,643724
920,2020-04-26T12:08:00.000Z,XBTUSD,7654.0,7654.5,7654.0,7654.5,210,1037364,7654.6234,532,13552610280,135.52610279999996,1037364
921,2020-04-26T12:09:00.000Z,XBTUSD,7654.5,7656.0,7654.5,7655.5,283,691240,7655.7954,9999,9029557868,90.29557868,691240
922,2020-04-26T12:10:00.000Z,XBTUSD,7655.5,7656.0,7654.0,7654.5,151,456438,7655.2094,1,5962464928,59.62464928000001,456438
923,2020-04-26T12:11:00.000Z,XBTUSD,7654.5,7655.0,7654.0,7655.0,147,639378,7655.2094,6988,8352629141,83.52629141000001,639378
924,2020-04-26T12:12:00.000Z,XBTUSD,7655.0,7655.0,7651.5,7652.0,314,868699,7654.0375,150,11349868899,113.49868899,868699
925,2020-04-26T12:13:00.000Z,XBTUSD,7652.0,7654.5,7651.5,7654.0,195,291556,7653.4517,5,3809692393,38.09692393,291556
926,2020-04-26T12:14:00.000Z,XBTUSD,7654.0,7654.5,7654.0,7654.0,106,536235,7654.6234,1000,7005778195,70.05778195000002,536235
927,2020-04-26T12:15:00.000Z,XBTUSD,7654.0,7654.0,7652.0,7652.5,132,329253,7652.866,1575,4302362462,43.02362461999999,329253
928,2020-04-26T12:16:00.000Z,XBTUSD,7652.5,7654.5,7652.0,7654.0,257,617311,7653.4517,3089,8066159904,80.66159904,617311
929,2020-04-26T12:17:00.000Z,XBTUSD,7654.0,7654.0,7645.0,7645.5,1250,1112214,7648.7685,20,14541552317,145.41552317,1112214
930,2020-04-26T12:18:00.000Z,XBTUSD,7645.5,7646.0,7645.5,7645.5,176,462691,7645.8445,10,6051675233,60.51675233,462691
931,2020-04-26T12:19:00.000Z,XBTUSD,7645.5,7648.5,7645.5,7648.5,218,596039,7646.4291,10627,7795282464,77.95282464,596039
932,2020-04-26T12:20:00.000Z,XBTUSD,7648.5,7648.5,7648.0,7648.0,68,170574,7648.7685,1,2230149782,22.301497819999994,170574
933,2020-04-26T12:21:00.000Z,XBTUSD,7648.0,7648.5,7648.0,7648.5,38,34749,7648.7685,10,454335751,4.543357510000001,34749
